%time sig_1
0.008775 -1.05139596832
0.008776 -1.07747641122
0.008777 -0.948479188283
0.008778 -1.1340307927
0.008779 -0.823209482259
0.00878 -1.16823743775
0.008781 -1.30956888016
0.008782 -1.21042654488
0.008783 -1.23076217624
0.008784 -0.726326268906
0.008785 -0.864403208074
0.008786 -0.963409131138
0.008787 -1.37314712482
0.008788 -1.06564971046
0.008789 -0.873819359667
0.00879 -1.67413127436
0.008791 -0.598407434893
0.008792 -0.625910113694
0.008793 -0.76393561386
0.008794 -0.532158653124
0.008795 -0.774373656058
0.008796 -0.931805281887
0.008797 -1.58695262369
0.008798 -0.704806853893
0.008799 -0.972565026394
0.0088 -1.34926443258
0.008801 -1.03567822963
0.008802 -1.43403306823
0.008803 -0.952405916177
0.008804 -1.17781524179
0.008805 -0.968280952071
0.008806 -0.824144731309
0.008807 -0.489011054228
0.008808 -1.26676970913
0.008809 -0.891698193769
0.00881 -0.397319783678
0.008811 -0.294751212326
0.008812 -0.65463634726
0.008813 -0.917615767006
0.008814 -0.864704812595
0.008815 -1.21434480228
0.008816 -0.760539340235
0.008817 -0.896496829378
0.008818 -0.989983963316
0.008819 -1.23669244892
0.00882 -1.43567430595
0.008821 -0.964864689292
0.008822 -1.26375571772
0.008823 -0.997513318943
0.008824 -0.762002465456
0.008825 -0.60603251092
0.008826 -0.194837863796
0.008827 -0.937567828391
0.008828 -0.973167807232
0.008829 -0.872601866069
0.00883 -0.683247496323
0.008831 -1.25721993802
0.008832 -1.1735200755
0.008833 -0.863049881847
0.008834 -0.56467223117
0.008835 -1.02373904406
0.008836 -0.927212391787
0.008837 -0.735115676776
0.008838 -0.459267454167
0.008839 -0.410231093677
0.00884 -0.756409345935
0.008841 -0.945229316164
0.008842 -1.14609252124
0.008843 -0.766313659638
0.008844 -0.235779787657
0.008845 -0.970172654947
0.008846 -0.791297342378
0.008847 -1.09666839852
0.008848 -0.942806867837
0.008849 -0.629277256407
0.00885 -0.245994610138
0.008851 -0.965961404308
0.008852 -0.883895270485
0.008853 -0.529308465936
0.008854 -0.874711642457
0.008855 -0.873063244135
0.008856 -1.3413063801
0.008857 -0.277624422098
0.008858 -0.558007335765
0.008859 -1.28464172409
0.00886 -0.843748987125
0.008861 -0.917938276481
0.008862 -0.55346401212
0.008863 -0.812366406601
0.008864 -0.338659269885
0.008865 -1.00493825903
0.008866 -1.0334727324
0.008867 -0.407867465584
0.008868 -0.933557372287
0.008869 -0.791844469828
0.00887 -0.853849070396
0.008871 -0.0478062064246
0.008872 -1.09866562777
0.008873 -0.69298967084
0.008874 -0.431811253184
0.008875 -0.756895052709
0.008876 -0.540391287456
0.008877 -1.14621693705
0.008878 0.174159859532
0.008879 -1.04434438929
0.00888 -0.489973502017
0.008881 -0.968978614626
0.008882 -0.669795159091
0.008883 -0.517682744826
0.008884 0.113090234495
0.008885 -0.950866387934
0.008886 -0.300230390154
0.008887 -0.306623282323
0.008888 -0.417016286963
0.008889 -0.659818748725
0.00889 -0.829204505366
0.008891 -1.07399610815
0.008892 -0.595905973214
0.008893 -1.14226992846
0.008894 -0.886711543635
0.008895 -0.319942668923
0.008896 -0.44728698906
0.008897 -0.40251670316
0.008898 -0.272385640318
0.008899 -0.777487130546
0.0089 -0.650579144632
0.008901 -0.715650949802
0.008902 -0.357119647622
0.008903 -0.615641732185
0.008904 -0.435764637245
0.008905 -1.08878969078
0.008906 -0.737233182424
0.008907 -0.28453525724
0.008908 -0.21022760144
0.008909 -0.610939516689
0.00891 -0.759920250455
0.008911 -0.721798426869
0.008912 -0.426179141694
0.008913 -0.31453883412
0.008914 -0.803386213865
0.008915 0.0331379609901
0.008916 -0.230842013355
0.008917 -0.24938197407
0.008918 -0.605187194317
0.008919 -0.108741597218
0.00892 -0.700972460894
0.008921 -0.706551703184
0.008922 -0.24922269781
0.008923 -0.581432528043
0.008924 -0.347342852439
0.008925 0.17758992589
0.008926 -0.253140994129
0.008927 -0.56503780127
0.008928 0.029236921461
0.008929 -0.740334023826
0.00893 -0.644420066468
0.008931 -1.03968987332
0.008932 -0.951760635471
0.008933 0.319746736014
0.008934 -0.455821593607
0.008935 -1.142568878
0.008936 -0.544034395792
0.008937 0.167034056866
0.008938 -0.00988253472734
0.008939 0.000601310732534
0.00894 -0.663114729876
0.008941 -0.536545206216
0.008942 -0.553792158576
0.008943 -0.310491553606
0.008944 -0.484617729583
0.008945 -0.60386303418
0.008946 -0.211969301424
0.008947 -0.0286616706094
0.008948 -0.197821618705
0.008949 -0.096740814971
0.00895 -0.37896838623
0.008951 -0.366550285092
0.008952 -0.182365756327
0.008953 0.251303205218
0.008954 -0.316940981615
0.008955 0.0562548987485
0.008956 0.131685087254
0.008957 -0.280123120691
0.008958 -0.0509146039555
0.008959 -0.882056467153
0.00896 -0.100663948891
0.008961 -0.478881939308
0.008962 -0.217959179038
0.008963 -0.359357896592
0.008964 -0.588615654302
0.008965 -0.180100356425
0.008966 -0.0689554659159
0.008967 -0.66349233979
0.008968 -0.142388834399
0.008969 -0.340536641444
0.00897 -0.331445107752
0.008971 -0.322609165665
0.008972 -0.366667609403
0.008973 -0.861270663406
0.008974 -0.276978960886
0.008975 -0.0963360080262
0.008976 0.00170940231717
0.008977 0.183402430531
0.008978 -0.219423505247
0.008979 -0.416122649556
0.00898 0.179771102324
0.008981 -0.574730878628
0.008982 -0.134192763986
0.008983 -0.147404332213
0.008984 -0.269158559749
0.008985 -0.207664715154
0.008986 -0.34530712016
0.008987 0.301723913075
0.008988 0.217413541254
0.008989 0.25199574473
0.00899 -0.292711185663
0.008991 -0.534337199295
0.008992 -0.367526569488
0.008993 -0.00521377191774
0.008994 -0.0707110496177
0.008995 0.0652691595464
0.008996 0.151879896605
0.008997 -0.209367483003
0.008998 0.0135703031576
0.008999 -0.0218604183875
0.009 -0.412081687513
0.009001 0.200228408769
0.009002 -0.0412701710206
0.009003 0.191350042837
0.009004 0.109518345278
0.009005 0.208986200446
0.009006 0.162734686876
0.009007 -0.300071183601
0.009008 0.18719859847
0.009009 -0.688409908689
0.00901 -0.000307285552664
0.009011 -0.0555780456335
0.009012 -0.0613937230438
0.009013 0.393796877598
0.009014 0.230004782659
0.009015 0.6231041061
0.009016 0.821436759721
0.009017 0.614059912386
0.009018 0.182237220098
0.009019 0.0777081009724
0.00902 -0.063155276834
0.009021 0.285115223073
0.009022 0.0475645406918
0.009023 0.0573107928943
0.009024 0.165539054061
0.009025 0.455609325139
0.009026 -0.384788325034
0.009027 0.481960052772
0.009028 0.599194280284
0.009029 -0.0888757439882
0.00903 -0.102731777277
0.009031 0.123623815232
0.009032 0.285439006555
0.009033 0.350474345899
0.009034 0.180323960308
0.009035 0.606779001989
0.009036 0.441266547411
0.009037 0.287710329086
0.009038 0.532443195536
0.009039 0.807023727064
0.00904 0.366479835413
0.009041 1.39838780499
0.009042 0.247553227051
0.009043 0.842839224231
0.009044 0.0143907238015
0.009045 0.951781931247
0.009046 0.352577088731
0.009047 0.359451123414
0.009048 0.382360711359
0.009049 0.922169320989
0.00905 -0.0905734036782
0.009051 0.538292072295
0.009052 -0.404767827421
0.009053 0.0279984102182
0.009054 0.19831796519
0.009055 1.26277493245
0.009056 -0.176920557778
0.009057 0.782811035199
0.009058 -0.104227464235
0.009059 0.493158751065
0.00906 0.296102989022
0.009061 -0.0893367244057
0.009062 0.495266926901
0.009063 0.0451034859567
0.009064 -0.47326808512
0.009065 0.407689274898
0.009066 0.193251823454
0.009067 0.661997045263
0.009068 0.0775142147097
0.009069 0.703942814297
0.00907 -0.015820634803
0.009071 0.962671835386
0.009072 0.114855995814
0.009073 0.469313900164
0.009074 0.230095530486
0.009075 0.688735531802
0.009076 -0.277818426921
0.009077 0.372349584736
0.009078 0.218644211449
0.009079 0.547714867434
0.00908 0.252123168266
0.009081 0.143246706753
0.009082 0.74912958988
0.009083 0.94072868185
0.009084 0.18049826112
0.009085 0.529057107096
0.009086 -0.0414307628489
0.009087 0.731695931874
0.009088 0.254178239989
0.009089 0.290023775192
0.00909 0.193072274604
0.009091 0.95132506724
0.009092 0.527989007764
0.009093 0.451273651241
0.009094 0.511305918257
0.009095 0.971821065408
0.009096 0.336636835164
0.009097 0.454523375696
0.009098 -0.0594224785024
0.009099 0.861214263122
0.0091 0.786934241633
0.009101 0.515691999674
0.009102 0.427505940774
0.009103 0.729877056166
0.009104 0.80238601033
0.009105 0.378198808072
0.009106 0.6075304603
0.009107 0.662139042709
0.009108 0.568640974221
0.009109 0.421202280264
0.00911 0.912298132277
0.009111 0.334447372508
0.009112 0.386231958743
0.009113 0.848003221067
0.009114 0.160325207715
0.009115 0.773987890533
0.009116 0.447978448658
0.009117 0.445880956856
0.009118 0.223964187057
0.009119 0.495409128212
0.00912 0.912545125493
0.009121 0.81694288593
0.009122 0.222544118434
0.009123 0.395332018909
0.009124 0.138669327075
0.009125 0.453767082715
0.009126 0.0707792907491
0.009127 0.5706571166
0.009128 0.381443622299
0.009129 0.676500920748
0.00913 0.729254875164
0.009131 0.251610488214
0.009132 0.909504103526
0.009133 0.58435912058
0.009134 0.589829731595
0.009135 0.298165904445
0.009136 0.899766779249
0.009137 1.05715746544
0.009138 0.697615700897
0.009139 0.579275372542
0.00914 0.983830640186
0.009141 1.030030368
0.009142 0.44491801558
0.009143 0.105565779686
0.009144 1.34021322901
0.009145 0.658564201569
0.009146 0.388255888399
0.009147 1.07724820222
0.009148 1.1650977712
0.009149 0.89398131715
0.00915 0.594483797826
0.009151 1.0862762045
0.009152 1.1908482791
0.009153 -0.0485526542536
0.009154 0.86124781927
0.009155 0.62594556204
0.009156 0.91300953258
0.009157 1.5702361177
0.009158 0.507088167824
0.009159 0.810456133425
0.00916 1.21585257879
0.009161 0.432642116154
0.009162 0.643316138896
0.009163 1.19458056065
0.009164 0.161369084218
0.009165 0.619661595072
0.009166 0.546321454511
0.009167 1.32195870964
0.009168 0.520047729184
0.009169 1.16326805821
0.00917 0.890499677024
0.009171 1.03853699618
0.009172 1.1973216947
0.009173 1.2238168922
0.009174 0.954637486711
0.009175 0.999699566392
0.009176 0.695733753437
0.009177 0.59446811316
0.009178 0.702750367712
0.009179 0.753769049058
0.00918 1.34875894159
0.009181 0.534803044629
0.009182 0.667923932087
0.009183 0.838347586525
0.009184 1.0004039837
0.009185 0.886907761649
0.009186 0.575774836099
0.009187 0.566447134917
0.009188 1.34062893722
0.009189 1.27367447824
0.00919 0.386208302274
0.009191 0.746829360177
0.009192 0.246962859894
0.009193 1.23862734692
0.009194 0.702205910435
0.009195 0.876811455482
0.009196 0.939126999027
0.009197 0.886355724053
0.009198 1.41009901714
0.009199 1.36478680939
0.0092 0.754516278415
0.009201 0.948983080337
0.009202 0.49926858726
0.009203 1.28535754399
0.009204 1.14019992554
0.009205 0.931426383361
0.009206 1.12794706763
0.009207 0.966314027756
0.009208 0.856966493003
0.009209 0.968635520396
0.00921 0.636363359643
0.009211 0.564876954087
0.009212 1.2065955556
0.009213 1.02870268434
0.009214 0.410972463614
0.009215 1.3091583815
0.009216 0.998859142387
0.009217 1.47150791899
0.009218 0.913858652228
0.009219 0.878888760194
0.00922 0.876278288664
0.009221 1.15480878281
0.009222 1.05612088531
0.009223 0.804927104427
0.009224 1.17341829392
0.009225 0.658720707253
0.009226 0.766169607783
0.009227 0.460901597688
0.009228 1.09659847692
0.009229 1.31154910632
0.00923 1.18508394749
0.009231 1.76627625397
0.009232 1.58059518222
0.009233 0.532749039451
0.009234 0.763565499205
0.009235 1.4270880909
0.009236 0.581567028418
0.009237 0.806628766661
0.009238 1.04223916001
0.009239 0.90687705632
0.00924 1.32735089406
0.009241 1.15734219755
0.009242 0.841804501793
0.009243 1.39341524653
0.009244 1.10324340558
0.009245 0.814710948198
0.009246 1.29459587268
0.009247 0.879917991233
0.009248 1.32128231633
0.009249 1.21290734733
0.00925 0.684882858266
0.009251 0.917944118239
0.009252 1.17748121506
0.009253 1.08854303154
0.009254 1.03916575782
0.009255 0.825836906376
0.009256 0.875581818383
0.009257 1.14145566434
0.009258 1.22262988621
0.009259 1.24934871838
0.00926 1.24648790914
0.009261 0.764307881876
0.009262 0.473410731976
0.009263 1.48579393423
0.009264 0.654180006953
0.009265 1.24202300532
0.009266 0.894303680164
0.009267 1.08438734586
0.009268 1.41571854051
0.009269 0.910687520774
0.00927 1.0318900067
0.009271 1.09649789353
0.009272 0.824337108097
0.009273 1.29400390989
0.009274 0.818680134943
0.009275 1.22252218524
0.009276 0.724533921634
0.009277 0.934907935421
0.009278 1.03886332498
0.009279 1.0606047233
0.00928 -0.0880666208303
0.009281 1.35014613366
0.009282 0.742291035235
0.009283 1.21677178199
0.009284 0.861947209944
0.009285 1.14256494007
0.009286 0.709336441686
0.009287 1.0945979479
0.009288 0.581737398413
0.009289 1.12509849217
0.00929 0.811509592867
0.009291 1.45689502878
0.009292 1.11669888466
0.009293 1.23337763004
0.009294 0.669344684276
0.009295 1.27818055824
0.009296 0.918439229561
0.009297 1.2653477819
0.009298 1.01023666495
0.009299 0.901595915934
0.0093 1.7563948744
0.009301 1.27230382471
0.009302 0.270793182772
0.009303 1.67642921624
0.009304 1.1671697918
0.009305 0.702626077849
0.009306 0.777205483569
0.009307 0.709136576006
0.009308 1.11355026137
0.009309 0.716631227028
0.00931 0.661556800202
0.009311 0.708909626929
0.009312 0.966069762952
0.009313 1.15690188458
0.009314 1.07937575882
0.009315 0.571653780209
0.009316 0.467341668088
0.009317 0.811316587787
0.009318 0.90788642947
0.009319 1.0620155459
0.00932 1.0967187937
0.009321 0.887197324979
0.009322 0.578159882082
0.009323 0.97394646089
0.009324 0.779458412661
0.009325 0.546546769665
0.009326 0.416841201832
0.009327 0.628658108951
0.009328 1.37705239069
0.009329 0.905862615079
0.00933 1.2068335672
0.009331 0.961301778276
0.009332 0.91813939715
0.009333 0.169169025319
0.009334 1.44365945155
0.009335 0.845952843802
0.009336 1.41620262957
0.009337 0.345040713033
0.009338 1.22242743925
0.009339 1.45628404935
0.00934 0.761367671383
0.009341 0.639973212549
0.009342 0.843474723584
0.009343 0.691588484818
0.009344 1.25267337717
0.009345 1.43246174316
0.009346 1.25846150154
0.009347 0.57953068425
0.009348 0.436769995995
0.009349 1.26410834062
0.00935 0.833713592705
0.009351 0.176857450032
0.009352 0.315728177816
0.009353 0.638502693078
0.009354 1.53273307148
0.009355 0.344418323544
0.009356 1.06312262014
0.009357 0.702264911464
0.009358 0.925900186979
0.009359 0.391926405423
0.00936 0.489686986433
0.009361 0.51703498523
0.009362 0.518645389542
0.009363 1.17398626397
0.009364 0.80712174827
0.009365 1.07066041689
0.009366 0.796223756712
0.009367 1.19642784548
0.009368 0.589856803956
0.009369 0.551608100341
0.00937 0.896877532925
0.009371 0.473530002828
0.009372 1.4182911619
0.009373 0.730739066152
0.009374 0.682978086214
0.009375 1.07961027983
0.009376 0.969752116701
0.009377 0.245103603552
0.009378 0.0494242511843
0.009379 0.259527444902
0.00938 0.862885702035
0.009381 0.5577558488
0.009382 0.72525423595
0.009383 0.689079935677
0.009384 0.717540301993
0.009385 0.1313225354
0.009386 0.621004264474
0.009387 0.428285615753
0.009388 0.276133690505
0.009389 0.542264704149
0.00939 0.943848609266
0.009391 0.614117477379
0.009392 0.374858313956
0.009393 0.755789205716
0.009394 0.381960323305
0.009395 0.478166879222
0.009396 0.277564377149
0.009397 0.725264355689
0.009398 1.01629791304
0.009399 0.767705269095
0.0094 0.785996239551
0.009401 0.685372072543
0.009402 0.227142893335
0.009403 0.652625487759
0.009404 1.02661401711
0.009405 0.360635944988
0.009406 0.50643384423
0.009407 0.0608813138637
0.009408 0.196605048726
0.009409 0.343847986554
0.00941 0.710724964958
0.009411 1.18390148405
0.009412 0.0215404704375
0.009413 0.498671156668
0.009414 0.686444922479
0.009415 0.459220400684
0.009416 0.427432900711
0.009417 0.256285175838
0.009418 0.845754979622
0.009419 1.20313660905
0.00942 1.25073214503
0.009421 0.479380610629
0.009422 1.09055850691
0.009423 0.835756025261
0.009424 0.718300347506
0.009425 -0.066412528493
0.009426 0.491468227553
0.009427 0.452055595684
0.009428 0.551102538078
0.009429 0.435760433646
0.00943 0.497547845351
0.009431 0.0696553787212
0.009432 0.238760730007
0.009433 0.292156004953
0.009434 0.964020326316
0.009435 0.221864089432
0.009436 -0.191225283245
0.009437 0.585157213339
0.009438 0.652982061134
0.009439 0.428947007168
0.00944 0.219559229399
0.009441 0.410546840934
0.009442 0.706419756599
0.009443 0.670036882096
0.009444 0.724946493979
0.009445 0.668361425911
0.009446 -0.143468545814
0.009447 0.204841851031
0.009448 0.783204092912
0.009449 0.459252096176
0.00945 0.0609042067423
0.009451 0.189311909575
0.009452 -0.0679971255781
0.009453 0.313690011117
0.009454 -0.00599746297878
0.009455 0.461810080323
0.009456 -0.0667054478691
0.009457 -0.670714039093
0.009458 0.358692805633
0.009459 0.435146382552
0.00946 0.129425734301
0.009461 0.264630239089
0.009462 0.413759904647
0.009463 0.105143489828
0.009464 0.263443161848
0.009465 0.626565928504
0.009466 0.637532262583
0.009467 0.326887840546
0.009468 -0.089188353569
0.009469 0.169443743801
0.00947 0.240307928924
0.009471 0.55888820824
0.009472 0.0235322646804
0.009473 0.550881469656
0.009474 0.0125660250504
0.009475 0.554546175573
0.009476 0.0624787693244
0.009477 0.424905364801
0.009478 -0.190756875463
0.009479 -0.195909065656
0.00948 0.175145183478
0.009481 -0.460028605212
0.009482 -0.177085576927
0.009483 0.0215209912577
0.009484 0.0911654762103
0.009485 0.265970956985
0.009486 0.669108539318
0.009487 0.0579143773403
0.009488 -0.356154431525
0.009489 0.103929827224
0.00949 -0.580823037346
0.009491 0.231275423858
0.009492 -0.662494946474
0.009493 0.14344614201
0.009494 -0.131885525816
0.009495 0.211864561073
0.009496 -0.316041075862
0.009497 -0.61949544721
0.009498 -0.406972714844
0.009499 0.128514606945
0.0095 0.232007285373
0.009501 -0.376733629159
0.009502 -0.42933373839
0.009503 0.145896679817
0.009504 -0.408683749816
0.009505 -0.223041207186
0.009506 0.165045095998
0.009507 0.340619385071
0.009508 -0.659525635449
0.009509 0.179815517001
0.00951 -0.682835529303
0.009511 0.152231905545
0.009512 -0.0915953813642
0.009513 -0.0821712903582
0.009514 0.17535631755
0.009515 -0.505968945788
0.009516 0.0563339792943
0.009517 -0.358545182157
0.009518 0.292955120532
0.009519 0.149405955415
0.00952 -0.0108109076697
0.009521 0.0578094874001
0.009522 -0.353955264987
0.009523 -0.148419336075
0.009524 -0.110339036909
0.009525 -0.0147728104859
0.009526 -0.472015228758
0.009527 -0.41972110034
0.009528 0.250681090752
0.009529 -0.161173215418
0.00953 0.0235540484548
0.009531 -0.720125079899
0.009532 -0.144815681313
